Starting batch job
/oak/stanford/orgs/kipac/users/mahlet/quaia_bias/scripts/sample.py:326: SyntaxWarning: invalid escape sequence '\g'
  print('$M_i\geq{}, {:.1f}<z \leq{:.1f}$'.format(L_bins[args.i], z_bins[args.j], z_bins[args.j+1]))
/oak/stanford/orgs/kipac/users/mahlet/quaia_bias/scripts/sample.py:409: SyntaxWarning: invalid escape sequence '\g'
  fig.suptitle('$M_i\geq{}, {:.1f}<z \leq{:.1f}$'.format(L_bins[args.i], z_bins[args.j], z_bins[args.j+1]), fontsize = 20, y = 1, x = 0.375)
/home/groups/tabel/mahlet/pyccl-env/lib/python3.12/site-packages/mcfit/kernels.py:10: SyntaxWarning: invalid escape sequence '\l'
  """Real deriv is wrt :math:`t`, complex deriv is wrt :math:`\ln t`"""
$M_i\geq-27.0, 2.0<z \leq3.0$
Pixels masked by MC but not already by selfunc: 1053
G20.5_zmin2.0zmax3.0_Lmax-27.0: 0.37              64747 vs 103123
running new sampler
/oak/stanford/orgs/kipac/users/mahlet/quaia_bias/scripts/sample.py:145: RuntimeWarning: invalid value encountered in power
  n_m = fduty*((bins_m-M0)/M1)**alpha
0it [00:00, ?it/s]
1it [00:00,  2.49it/s, bound: 0 | nc: 1 | ncall: 501 | eff(%):  0.200 | loglstar:   -inf < -8882.635 <    inf | logz: -8889.544 +/-  0.117 | dlogz:    inf >  0.010]
409it [04:11,  1.73it/s, bound: 0 | nc: 1 | ncall: 1123 | eff(%): 36.420 | loglstar:   -inf < 27.096 <    inf | logz: 24.931 +/-  0.057 | dlogz: 15.143 >  0.010]
410it [04:12,  1.54it/s, bound: 0 | nc: 2 | ncall: 1125 | eff(%): 36.444 | loglstar:   -inf < 27.107 <    inf | logz: 24.939 +/-  0.057 | dlogz: 15.134 >  0.010]
411it [04:13,  1.73it/s, bound: 0 | nc: 1 | ncall: 1126 | eff(%): 36.501 | loglstar:   -inf < 27.108 <    inf | logz: 24.946 +/-  0.057 | dlogz: 15.124 >  0.010]
412it [04:13,  1.54it/s, bound: 0 | nc: 2 | ncall: 1128 | eff(%): 36.525 | loglstar:   -inf < 27.140 <    inf | logz: 24.954 +/-  0.057 | dlogz: 15.114 >  0.010]
413it [04:14,  1.74it/s, bound: 0 | nc: 1 | ncall: 1129 | eff(%): 36.581 | loglstar:   -inf < 27.178 <    inf | logz: 24.962 +/-  0.057 | dlogz: 15.105 >  0.010]
414it [04:15,  1.55it/s, bound: 0 | nc: 2 | ncall: 1131 | eff(%): 36.605 | loglstar:   -inf < 27.186 <    inf | logz: 24.970 +/-  0.057 | dlogz: 15.095 >  0.010]
415it [04:16,  1.07it/s, bound: 0 | nc: 4 | ncall: 1135 | eff(%): 36.564 | loglstar:   -inf < 27.186 <    inf | logz: 24.978 +/-  0.057 | dlogz: 15.085 >  0.010]
416it [04:17,  1.29it/s, bound: 0 | nc: 1 | ncall: 1136 | eff(%): 36.620 | loglstar:   -inf < 27.187 <    inf | logz: 24.986 +/-  0.057 | dlogz: 15.075 >  0.010]
417it [04:17,  1.50it/s, bound: 0 | nc: 1 | ncall: 1137 | eff(%): 36.675 | loglstar:   -inf < 27.189 <    inf | logz: 24.994 +/-  0.057 | dlogz: 15.065 >  0.010]
418it [04:17,  1.70it/s, bound: 0 | nc: 1 | ncall: 1138 | eff(%): 36.731 | loglstar:   -inf < 27.195 <    inf | logz: 25.002 +/-  0.057 | dlogz: 15.055 >  0.010]
419it [04:18,  1.88it/s, bound: 0 | nc: 1 | ncall: 1139 | eff(%): 36.787 | loglstar:   -inf < 27.201 <    inf | logz: 25.009 +/-  0.057 | dlogz: 15.045 >  0.010]
420it [04:19,  1.17it/s, bound: 0 | nc: 4 | ncall: 1143 | eff(%): 36.745 | loglstar:   -inf < 27.204 <    inf | logz: 25.017 +/-  0.057 | dlogz: 15.035 >  0.010]
421it [04:21,  1.04it/s, bound: 0 | nc: 3 | ncall: 1146 | eff(%): 36.736 | loglstar:   -inf < 27.206 <    inf | logz: 25.025 +/-  0.056 | dlogz: 15.026 >  0.010]
422it [04:21,  1.26it/s, bound: 0 | nc: 1 | ncall: 1147 | eff(%): 36.792 | loglstar:   -inf < 27.219 <    inf | logz: 25.032 +/-  0.056 | dlogz: 15.016 >  0.010]
423it [04:21,  1.48it/s, bound: 0 | nc: 1 | ncall: 1148 | eff(%): 36.847 | loglstar:   -inf < 27.219 <    inf | logz: 25.040 +/-  0.056 | dlogz: 15.006 >  0.010]
424it [04:22,  1.40it/s, bound: 0 | nc: 2 | ncall: 1150 | eff(%): 36.870 | loglstar:   -inf < 27.265 <    inf | logz: 25.048 +/-  0.056 | dlogz: 14.997 >  0.010]
425it [04:23,  1.35it/s, bound: 0 | nc: 2 | ncall: 1152 | eff(%): 36.892 | loglstar:   -inf < 27.268 <    inf | logz: 25.056 +/-  0.056 | dlogz: 14.987 >  0.010]
426it [04:23,  1.56it/s, bound: 0 | nc: 1 | ncall: 1153 | eff(%): 36.947 | loglstar:   -inf < 27.340 <    inf | logz: 25.064 +/-  0.056 | dlogz: 14.977 >  0.010]
427it [04:24,  1.76it/s, bound: 0 | nc: 1 | ncall: 1154 | eff(%): 37.002 | loglstar:   -inf < 27.342 <    inf | logz: 25.072 +/-  0.056 | dlogz: 14.967 >  0.010]
428it [04:26,  1.13it/s, bound: 0 | nc: 4 | ncall: 1158 | eff(%): 36.960 | loglstar:   -inf < 27.349 <    inf | logz: 25.080 +/-  0.056 | dlogz: 14.957 >  0.010]
429it [04:26,  1.35it/s, bound: 0 | nc: 1 | ncall: 1159 | eff(%): 37.015 | loglstar:   -inf < 27.352 <    inf | logz: 25.088 +/-  0.056 | dlogz: 14.947 >  0.010]
430it [04:26,  1.57it/s, bound: 0 | nc: 1 | ncall: 1160 | eff(%): 37.069 | loglstar:   -inf < 27.354 <    inf | logz: 25.096 +/-  0.056 | dlogz: 14.936 >  0.010]
431it [04:28,  1.05s/it, bound: 0 | nc: 5 | ncall: 1165 | eff(%): 36.996 | loglstar:   -inf < 27.354 <    inf | logz: 25.104 +/-  0.056 | dlogz: 14.926 >  0.010]
432it [04:30,  1.10s/it, bound: 0 | nc: 3 | ncall: 1168 | eff(%): 36.986 | loglstar:   -inf < 27.358 <    inf | logz: 25.112 +/-  0.056 | dlogz: 14.916 >  0.010]
433it [04:30,  1.12it/s, bound: 0 | nc: 1 | ncall: 1169 | eff(%): 37.040 | loglstar:   -inf < 27.363 <    inf | logz: 25.120 +/-  0.056 | dlogz: 14.906 >  0.010]
434it [04:30,  1.34it/s, bound: 0 | nc: 1 | ncall: 1170 | eff(%): 37.094 | loglstar:   -inf < 27.375 <    inf | logz: 25.128 +/-  0.056 | dlogz: 14.896 >  0.010]
435it [04:31,  1.31it/s, bound: 0 | nc: 2 | ncall: 1172 | eff(%): 37.116 | loglstar:   -inf < 27.379 <    inf | logz: 25.136 +/-  0.056 | dlogz: 14.886 >  0.010]
436it [04:32,  1.29it/s, bound: 0 | nc: 2 | ncall: 1174 | eff(%): 37.138 | loglstar:   -inf < 27.383 <    inf | logz: 25.144 +/-  0.056 | dlogz: 14.877 >  0.010]
437it [04:34,  1.03s/it, bound: 0 | nc: 4 | ncall: 1178 | eff(%): 37.097 | loglstar:   -inf < 27.384 <    inf | logz: 25.152 +/-  0.056 | dlogz: 14.867 >  0.010]
438it [04:34,  1.19it/s, bound: 0 | nc: 1 | ncall: 1179 | eff(%): 37.150 | loglstar:   -inf < 27.388 <    inf | logz: 25.160 +/-  0.056 | dlogz: 14.857 >  0.010]
439it [04:35,  1.05it/s, bound: 0 | nc: 3 | ncall: 1182 | eff(%): 37.140 | loglstar:   -inf < 27.388 <    inf | logz: 25.167 +/-  0.056 | dlogz: 14.847 >  0.010]
440it [04:36,  1.10it/s, bound: 0 | nc: 2 | ncall: 1184 | eff(%): 37.162 | loglstar:   -inf < 27.395 <    inf | logz: 25.175 +/-  0.056 | dlogz: 14.837 >  0.010]
441it [04:38,  1.24s/it, bound: 0 | nc: 5 | ncall: 1189 | eff(%): 37.090 | loglstar:   -inf < 27.395 <    inf | logz: 25.183 +/-  0.056 | dlogz: 14.828 >  0.010]
442it [04:39,  1.11s/it, bound: 0 | nc: 2 | ncall: 1191 | eff(%): 37.112 | loglstar:   -inf < 27.404 <    inf | logz: 25.190 +/-  0.055 | dlogz: 14.818 >  0.010]
443it [04:39,  1.12it/s, bound: 0 | nc: 1 | ncall: 1192 | eff(%): 37.164 | loglstar:   -inf < 27.407 <    inf | logz: 25.198 +/-  0.055 | dlogz: 14.809 >  0.010]
444it [04:40,  1.34it/s, bound: 0 | nc: 1 | ncall: 1193 | eff(%): 37.217 | loglstar:   -inf < 27.415 <    inf | logz: 25.205 +/-  0.055 | dlogz: 14.799 >  0.010]
445it [04:40,  1.31it/s, bound: 0 | nc: 2 | ncall: 1195 | eff(%): 37.238 | loglstar:   -inf < 27.420 <    inf | logz: 25.213 +/-  0.055 | dlogz: 14.790 >  0.010]
446it [04:41,  1.52it/s, bound: 0 | nc: 1 | ncall: 1196 | eff(%): 37.291 | loglstar:   -inf < 27.424 <    inf | logz: 25.220 +/-  0.055 | dlogz: 14.780 >  0.010]
447it [04:43,  1.07s/it, bound: 0 | nc: 5 | ncall: 1201 | eff(%): 37.219 | loglstar:   -inf < 27.427 <    inf | logz: 25.228 +/-  0.055 | dlogz: 14.771 >  0.010]
448it [04:43,  1.15it/s, bound: 0 | nc: 1 | ncall: 1202 | eff(%): 37.271 | loglstar:   -inf < 27.433 <    inf | logz: 25.235 +/-  0.055 | dlogz: 14.761 >  0.010]
449it [04:44,  1.03it/s, bound: 0 | nc: 3 | ncall: 1205 | eff(%): 37.261 | loglstar:   -inf < 27.448 <    inf | logz: 25.242 +/-  0.055 | dlogz: 14.752 >  0.010]
450it [04:45,  1.25it/s, bound: 0 | nc: 1 | ncall: 1206 | eff(%): 37.313 | loglstar:   -inf < 27.454 <    inf | logz: 25.250 +/-  0.055 | dlogz: 14.743 >  0.010]
451it [04:46,  1.05s/it, bound: 0 | nc: 4 | ncall: 1210 | eff(%): 37.273 | loglstar:   -inf < 27.468 <    inf | logz: 25.257 +/-  0.055 | dlogz: 14.733 >  0.010]
452it [04:47,  1.02it/s, bound: 0 | nc: 2 | ncall: 1212 | eff(%): 37.294 | loglstar:   -inf < 27.470 <    inf | logz: 25.264 +/-  0.055 | dlogz: 14.724 >  0.010]
453it [04:48,  1.08it/s, bound: 0 | nc: 2 | ncall: 1214 | eff(%): 37.315 | loglstar:   -inf < 27.483 <    inf | logz: 25.272 +/-  0.055 | dlogz: 14.714 >  0.010]
454it [04:49,  1.01s/it, bound: 0 | nc: 3 | ncall: 1217 | eff(%): 37.305 | loglstar:   -inf < 27.486 <    inf | logz: 25.279 +/-  0.055 | dlogz: 14.705 >  0.010]
455it [04:52,  1.43s/it, bound: 0 | nc: 6 | ncall: 1223 | eff(%): 37.204 | loglstar:   -inf < 27.512 <    inf | logz: 25.287 +/-  0.055 | dlogz: 14.696 >  0.010]
456it [04:53,  1.36s/it, bound: 0 | nc: 3 | ncall: 1226 | eff(%): 37.194 | loglstar:   -inf < 27.531 <    inf | logz: 25.294 +/-  0.055 | dlogz: 14.686 >  0.010]
457it [04:53,  1.07s/it, bound: 0 | nc: 1 | ncall: 1227 | eff(%): 37.245 | loglstar:   -inf < 27.539 <    inf | logz: 25.302 +/-  0.055 | dlogz: 14.677 >  0.010]
458it [04:55,  1.23s/it, bound: 0 | nc: 4 | ncall: 1231 | eff(%): 37.206 | loglstar:   -inf < 27.553 <    inf | logz: 25.309 +/-  0.055 | dlogz: 14.667 >  0.010]
459it [04:56,  1.11s/it, bound: 0 | nc: 2 | ncall: 1233 | eff(%): 37.226 | loglstar:   -inf < 27.561 <    inf | logz: 25.317 +/-  0.055 | dlogz: 14.658 >  0.010]
460it [04:56,  1.12it/s, bound: 0 | nc: 1 | ncall: 1234 | eff(%): 37.277 | loglstar:   -inf < 27.570 <    inf | logz: 25.324 +/-  0.055 | dlogz: 14.648 >  0.010]
461it [04:57,  1.34it/s, bound: 0 | nc: 1 | ncall: 1235 | eff(%): 37.328 | loglstar:   -inf < 27.571 <    inf | logz: 25.332 +/-  0.055 | dlogz: 14.639 >  0.010]
462it [04:57,  1.55it/s, bound: 0 | nc: 1 | ncall: 1236 | eff(%): 37.379 | loglstar:   -inf < 27.584 <    inf | logz: 25.339 +/-  0.055 | dlogz: 14.629 >  0.010]
463it [04:59,  1.06it/s, bound: 0 | nc: 4 | ncall: 1240 | eff(%): 37.339 | loglstar:   -inf < 27.601 <    inf | logz: 25.347 +/-  0.055 | dlogz: 14.620 >  0.010]
464it [04:59,  1.11it/s, bound: 0 | nc: 2 | ncall: 1242 | eff(%): 37.359 | loglstar:   -inf < 27.609 <    inf | logz: 25.354 +/-  0.055 | dlogz: 14.610 >  0.010]
465it [05:01,  1.11s/it, bound: 0 | nc: 4 | ncall: 1246 | eff(%): 37.319 | loglstar:   -inf < 27.612 <    inf | logz: 25.362 +/-  0.055 | dlogz: 14.601 >  0.010]
466it [05:01,  1.11it/s, bound: 0 | nc: 1 | ncall: 1247 | eff(%): 37.370 | loglstar:   -inf < 27.617 <    inf | logz: 25.369 +/-  0.055 | dlogz: 14.591 >  0.010]
467it [05:02,  1.33it/s, bound: 0 | nc: 1 | ncall: 1248 | eff(%): 37.420 | loglstar:   -inf < 27.620 <    inf | logz: 25.377 +/-  0.055 | dlogz: 14.582 >  0.010]
468it [05:02,  1.55it/s, bound: 0 | nc: 1 | ncall: 1249 | eff(%): 37.470 | loglstar:   -inf < 27.627 <    inf | logz: 25.384 +/-  0.054 | dlogz: 14.572 >  0.010]
469it [05:05,  1.18s/it, bound: 0 | nc: 6 | ncall: 1255 | eff(%): 37.371 | loglstar:   -inf < 27.631 <    inf | logz: 25.391 +/-  0.054 | dlogz: 14.563 >  0.010]
470it [05:06,  1.19s/it, bound: 0 | nc: 3 | ncall: 1258 | eff(%): 37.361 | loglstar:   -inf < 27.631 <    inf | logz: 25.399 +/-  0.054 | dlogz: 14.553 >  0.010]
471it [05:08,  1.56s/it, bound: 0 | nc: 6 | ncall: 1264 | eff(%): 37.263 | loglstar:   -inf < 27.638 <    inf | logz: 25.406 +/-  0.054 | dlogz: 14.544 >  0.010]
472it [05:09,  1.21s/it, bound: 0 | nc: 1 | ncall: 1265 | eff(%): 37.312 | loglstar:   -inf < 27.641 <    inf | logz: 25.413 +/-  0.054 | dlogz: 14.535 >  0.010]
473it [05:09,  1.03it/s, bound: 0 | nc: 1 | ncall: 1266 | eff(%): 37.362 | loglstar:   -inf < 27.643 <    inf | logz: 25.420 +/-  0.054 | dlogz: 14.526 >  0.010]
474it [05:09,  1.25it/s, bound: 0 | nc: 1 | ncall: 1267 | eff(%): 37.411 | loglstar:   -inf < 27.652 <    inf | logz: 25.428 +/-  0.054 | dlogz: 14.516 >  0.010]
475it [05:11,  1.04s/it, bound: 0 | nc: 4 | ncall: 1271 | eff(%): 37.372 | loglstar:   -inf < 27.657 <    inf | logz: 25.435 +/-  0.054 | dlogz: 14.507 >  0.010]
476it [05:12,  1.09s/it, bound: 0 | nc: 3 | ncall: 1274 | eff(%): 37.363 | loglstar:   -inf < 27.663 <    inf | logz: 25.442 +/-  0.054 | dlogz: 14.498 >  0.010]
477it [05:13,  1.13it/s, bound: 0 | nc: 1 | ncall: 1275 | eff(%): 37.412 | loglstar:   -inf < 27.669 <    inf | logz: 25.449 +/-  0.054 | dlogz: 14.489 >  0.010]
478it [05:13,  1.35it/s, bound: 0 | nc: 1 | ncall: 1276 | eff(%): 37.461 | loglstar:   -inf < 27.673 <    inf | logz: 25.456 +/-  0.054 | dlogz: 14.480 >  0.010]
479it [05:14,  1.14it/s, bound: 0 | nc: 3 | ncall: 1279 | eff(%): 37.451 | loglstar:   -inf < 27.682 <    inf | logz: 25.463 +/-  0.054 | dlogz: 14.471 >  0.010]
480it [05:16,  1.21s/it, bound: 0 | nc: 5 | ncall: 1284 | eff(%): 37.383 | loglstar:   -inf < 27.696 <    inf | logz: 25.470 +/-  0.054 | dlogz: 14.462 >  0.010]
481it [05:17,  1.03it/s, bound: 0 | nc: 1 | ncall: 1285 | eff(%): 37.432 | loglstar:   -inf < 27.702 <    inf | logz: 25.477 +/-  0.054 | dlogz: 14.453 >  0.010]
482it [05:17,  1.25it/s, bound: 0 | nc: 1 | ncall: 1286 | eff(%): 37.481 | loglstar:   -inf < 27.711 <    inf | logz: 25.484 +/-  0.054 | dlogz: 14.444 >  0.010]
483it [05:17,  1.47it/s, bound: 0 | nc: 1 | ncall: 1287 | eff(%): 37.529 | loglstar:   -inf < 27.720 <    inf | logz: 25.491 +/-  0.054 | dlogz: 14.435 >  0.010]
484it [05:18,  1.68it/s, bound: 0 | nc: 1 | ncall: 1288 | eff(%): 37.578 | loglstar:   -inf < 27.727 <    inf | logz: 25.498 +/-  0.054 | dlogz: 14.426 >  0.010]
485it [05:19,  1.28it/s, bound: 0 | nc: 3 | ncall: 1291 | eff(%): 37.568 | loglstar:   -inf < 27.732 <    inf | logz: 25.505 +/-  0.054 | dlogz: 14.416 >  0.010]
486it [05:20,  1.10it/s, bound: 0 | nc: 3 | ncall: 1294 | eff(%): 37.558 | loglstar:   -inf < 27.744 <    inf | logz: 25.513 +/-  0.054 | dlogz: 14.407 >  0.010]
487it [05:22,  1.00s/it, bound: 0 | nc: 3 | ncall: 1297 | eff(%): 37.548 | loglstar:   -inf < 27.747 <    inf | logz: 25.520 +/-  0.054 | dlogz: 14.398 >  0.010]
488it [05:22,  1.21it/s, bound: 0 | nc: 1 | ncall: 1298 | eff(%): 37.596 | loglstar:   -inf < 27.748 <    inf | logz: 25.527 +/-  0.054 | dlogz: 14.389 >  0.010]
489it [05:22,  1.43it/s, bound: 0 | nc: 1 | ncall: 1299 | eff(%): 37.644 | loglstar:   -inf < 27.766 <    inf | logz: 25.533 +/-  0.054 | dlogz: 14.380 >  0.010]
490it [05:23,  1.63it/s, bound: 0 | nc: 1 | ncall: 1300 | eff(%): 37.692 | loglstar:   -inf < 27.778 <    inf | logz: 25.541 +/-  0.054 | dlogz: 14.371 >  0.010]
491it [05:23,  1.82it/s, bound: 0 | nc: 1 | ncall: 1301 | eff(%): 37.740 | loglstar:   -inf < 27.780 <    inf | logz: 25.548 +/-  0.054 | dlogz: 14.362 >  0.010]
492it [05:24,  1.61it/s, bound: 0 | nc: 2 | ncall: 1303 | eff(%): 37.759 | loglstar:   -inf < 27.793 <    inf | logz: 25.555 +/-  0.054 | dlogz: 14.353 >  0.010]
493it [05:24,  1.80it/s, bound: 0 | nc: 1 | ncall: 1304 | eff(%): 37.807 | loglstar:   -inf < 27.815 <    inf | logz: 25.562 +/-  0.054 | dlogz: 14.344 >  0.010]
494it [05:25,  1.96it/s, bound: 0 | nc: 1 | ncall: 1305 | eff(%): 37.854 | loglstar:   -inf < 27.821 <    inf | logz: 25.569 +/-  0.054 | dlogz: 14.335 >  0.010]
495it [05:25,  2.08it/s, bound: 0 | nc: 1 | ncall: 1306 | eff(%): 37.902 | loglstar:   -inf < 27.830 <    inf | logz: 25.576 +/-  0.054 | dlogz: 14.326 >  0.010]
496it [05:26,  1.73it/s, bound: 0 | nc: 2 | ncall: 1308 | eff(%): 37.920 | loglstar:   -inf < 27.832 <    inf | logz: 25.583 +/-  0.054 | dlogz: 14.317 >  0.010]
497it [05:27,  1.55it/s, bound: 0 | nc: 2 | ncall: 1310 | eff(%): 37.939 | loglstar:   -inf < 27.841 <    inf | logz: 25.590 +/-  0.054 | dlogz: 14.308 >  0.010]
498it [05:28,  1.44it/s, bound: 0 | nc: 2 | ncall: 1312 | eff(%): 37.957 | loglstar:   -inf < 27.844 <    inf | logz: 25.597 +/-  0.054 | dlogz: 14.299 >  0.010]
499it [05:28,  1.65it/s, bound: 0 | nc: 1 | ncall: 1313 | eff(%): 38.005 | loglstar:   -inf < 27.845 <    inf | logz: 25.604 +/-  0.054 | dlogz: 14.290 >  0.010]
500it [05:28,  1.83it/s, bound: 0 | nc: 1 | ncall: 1314 | eff(%): 38.052 | loglstar:   -inf < 27.847 <    inf | logz: 25.611 +/-  0.054 | dlogz: 14.281 >  0.010]
501it [05:31,  1.10s/it, bound: 0 | nc: 6 | ncall: 1320 | eff(%): 37.955 | loglstar:   -inf < 27.854 <    inf | logz: 25.618 +/-  0.054 | dlogz: 14.272 >  0.010]
502it [05:34,  1.86s/it, bound: 0 | nc: 9 | ncall: 1329 | eff(%): 37.773 | loglstar:   -inf < 27.890 <    inf | logz: 25.625 +/-  0.053 | dlogz: 14.263 >  0.010]
503it [05:36,  1.66s/it, bound: 0 | nc: 3 | ncall: 1332 | eff(%): 37.763 | loglstar:   -inf < 27.908 <    inf | logz: 25.632 +/-  0.053 | dlogz: 14.254 >  0.010]
504it [05:36,  1.41s/it, bound: 0 | nc: 2 | ncall: 1334 | eff(%): 37.781 | loglstar:   -inf < 27.914 <    inf | logz: 25.639 +/-  0.053 | dlogz: 14.245 >  0.010]
505it [05:37,  1.23s/it, bound: 0 | nc: 2 | ncall: 1336 | eff(%): 37.799 | loglstar:   -inf < 27.928 <    inf | logz: 25.646 +/-  0.053 | dlogz: 14.236 >  0.010]
506it [05:40,  1.59s/it, bound: 0 | nc: 6 | ncall: 1342 | eff(%): 37.705 | loglstar:   -inf < 27.939 <    inf | logz: 25.653 +/-  0.053 | dlogz: 14.227 >  0.010]
507it [05:41,  1.59s/it, bound: 0 | nc: 4 | ncall: 1346 | eff(%): 37.667 | loglstar:   -inf < 27.942 <    inf | logz: 25.660 +/-  0.053 | dlogz: 14.218 >  0.010]
508it [05:42,  1.48s/it, bound: 0 | nc: 3 | ncall: 1349 | eff(%): 37.658 | loglstar:   -inf < 27.963 <    inf | logz: 25.667 +/-  0.053 | dlogz: 14.209 >  0.010]
509it [05:44,  1.52s/it, bound: 0 | nc: 4 | ncall: 1353 | eff(%): 37.620 | loglstar:   -inf < 27.977 <    inf | logz: 25.675 +/-  0.053 | dlogz: 14.200 >  0.010]
510it [05:46,  1.67s/it, bound: 0 | nc: 5 | ncall: 1358 | eff(%): 37.555 | loglstar:   -inf < 27.978 <    inf | logz: 25.682 +/-  0.053 | dlogz: 14.190 >  0.010]
511it [05:47,  1.53s/it, bound: 0 | nc: 3 | ncall: 1361 | eff(%): 37.546 | loglstar:   -inf < 27.979 <    inf | logz: 25.689 +/-  0.053 | dlogz: 14.181 >  0.010]
512it [05:49,  1.43s/it, bound: 0 | nc: 3 | ncall: 1364 | eff(%): 37.537 | loglstar:   -inf < 27.985 <    inf | logz: 25.696 +/-  0.053 | dlogz: 14.172 >  0.010]
513it [05:51,  1.85s/it, bound: 0 | nc: 7 | ncall: 1371 | eff(%): 37.418 | loglstar:   -inf < 27.987 <    inf | logz: 25.703 +/-  0.053 | dlogz: 14.163 >  0.010]
514it [05:52,  1.42s/it, bound: 0 | nc: 1 | ncall: 1372 | eff(%): 37.464 | loglstar:   -inf < 27.989 <    inf | logz: 25.710 +/-  0.053 | dlogz: 14.154 >  0.010]
515it [05:53,  1.48s/it, bound: 0 | nc: 4 | ncall: 1376 | eff(%): 37.427 | loglstar:   -inf < 27.991 <    inf | logz: 25.717 +/-  0.053 | dlogz: 14.145 >  0.010]
516it [05:55,  1.64s/it, bound: 0 | nc: 5 | ncall: 1381 | eff(%): 37.364 | loglstar:   -inf < 27.998 <    inf | logz: 25.724 +/-  0.053 | dlogz: 14.136 >  0.010]
517it [05:56,  1.27s/it, bound: 0 | nc: 1 | ncall: 1382 | eff(%): 37.410 | loglstar:   -inf < 28.016 <    inf | logz: 25.731 +/-  0.053 | dlogz: 14.127 >  0.010]
518it [05:57,  1.25s/it, bound: 0 | nc: 3 | ncall: 1385 | eff(%): 37.401 | loglstar:   -inf < 28.047 <    inf | logz: 25.738 +/-  0.053 | dlogz: 14.118 >  0.010]
519it [05:59,  1.36s/it, bound: 0 | nc: 4 | ncall: 1389 | eff(%): 37.365 | loglstar:   -inf < 28.054 <    inf | logz: 25.745 +/-  0.053 | dlogz: 14.109 >  0.010]
520it [06:00,  1.31s/it, bound: 0 | nc: 3 | ncall: 1392 | eff(%): 37.356 | loglstar:   -inf < 28.096 <    inf | logz: 25.752 +/-  0.053 | dlogz: 14.100 >  0.010]
521it [06:01,  1.41s/it, bound: 0 | nc: 4 | ncall: 1396 | eff(%): 37.321 | loglstar:   -inf < 28.140 <    inf | logz: 25.760 +/-  0.053 | dlogz: 14.091 >  0.010]
522it [06:02,  1.11s/it, bound: 0 | nc: 1 | ncall: 1397 | eff(%): 37.366 | loglstar:   -inf < 28.141 <    inf | logz: 25.767 +/-  0.053 | dlogz: 14.081 >  0.010]
523it [06:03,  1.02s/it, bound: 0 | nc: 2 | ncall: 1399 | eff(%): 37.384 | loglstar:   -inf < 28.149 <    inf | logz: 25.775 +/-  0.053 | dlogz: 14.072 >  0.010]
524it [06:06,  1.69s/it, bound: 0 | nc: 8 | ncall: 1407 | eff(%): 37.242 | loglstar:   -inf < 28.150 <    inf | logz: 25.782 +/-  0.053 | dlogz: 14.062 >  0.010]
525it [06:06,  1.31s/it, bound: 0 | nc: 1 | ncall: 1408 | eff(%): 37.287 | loglstar:   -inf < 28.165 <    inf | logz: 25.790 +/-  0.053 | dlogz: 14.052 >  0.010]
526it [06:07,  1.04s/it, bound: 0 | nc: 1 | ncall: 1409 | eff(%): 37.331 | loglstar:   -inf < 28.167 <    inf | logz: 25.797 +/-  0.053 | dlogz: 14.044 >  0.010]
527it [06:09,  1.33s/it, bound: 0 | nc: 5 | ncall: 1414 | eff(%): 37.270 | loglstar:   -inf < 28.172 <    inf | logz: 25.805 +/-  0.053 | dlogz: 14.035 >  0.010]
528it [06:11,  1.53s/it, bound: 0 | nc: 5 | ncall: 1419 | eff(%): 37.209 | loglstar:   -inf < 28.174 <    inf | logz: 25.812 +/-  0.053 | dlogz: 14.025 >  0.010]
529it [06:11,  1.19s/it, bound: 0 | nc: 1 | ncall: 1420 | eff(%): 37.254 | loglstar:   -inf < 28.175 <    inf | logz: 25.820 +/-  0.053 | dlogz: 14.016 >  0.010]
530it [06:12,  1.04it/s, bound: 0 | nc: 1 | ncall: 1421 | eff(%): 37.298 | loglstar:   -inf < 28.195 <    inf | logz: 25.827 +/-  0.053 | dlogz: 14.006 >  0.010]
531it [06:12,  1.10it/s, bound: 0 | nc: 2 | ncall: 1423 | eff(%): 37.316 | loglstar:   -inf < 28.209 <    inf | logz: 25.834 +/-  0.053 | dlogz: 13.997 >  0.010]
532it [06:14,  1.12s/it, bound: 0 | nc: 4 | ncall: 1427 | eff(%): 37.281 | loglstar:   -inf < 28.209 <    inf | logz: 25.842 +/-  0.053 | dlogz: 13.988 >  0.010]
533it [06:15,  1.03s/it, bound: 0 | nc: 2 | ncall: 1429 | eff(%): 37.299 | loglstar:   -inf < 28.213 <    inf | logz: 25.849 +/-  0.053 | dlogz: 13.978 >  0.010]
534it [06:15,  1.19it/s, bound: 0 | nc: 1 | ncall: 1430 | eff(%): 37.343 | loglstar:   -inf < 28.233 <    inf | logz: 25.857 +/-  0.053 | dlogz: 13.969 >  0.010]
535it [06:17,  1.08s/it, bound: 0 | nc: 4 | ncall: 1434 | eff(%): 37.308 | loglstar:   -inf < 28.234 <    inf | logz: 25.864 +/-  0.053 | dlogz: 13.960 >  0.010]
536it [06:18,  1.00it/s, bound: 0 | nc: 2 | ncall: 1436 | eff(%): 37.326 | loglstar:   -inf < 28.246 <    inf | logz: 25.871 +/-  0.053 | dlogz: 13.950 >  0.010]
537it [06:18,  1.06it/s, bound: 0 | nc: 2 | ncall: 1438 | eff(%): 37.344 | loglstar:   -inf < 28.247 <    inf | logz: 25.879 +/-  0.053 | dlogz: 13.941 >  0.010]
