Starting batch job
/oak/stanford/orgs/kipac/users/mahlet/quaia_bias/scripts/sample.py:326: SyntaxWarning: invalid escape sequence '\g'
  print('$M_i\geq{}, {:.1f}<z \leq{:.1f}$'.format(L_bins[args.i], z_bins[args.j], z_bins[args.j+1]))
/oak/stanford/orgs/kipac/users/mahlet/quaia_bias/scripts/sample.py:409: SyntaxWarning: invalid escape sequence '\g'
  fig.suptitle('$M_i\geq{}, {:.1f}<z \leq{:.1f}$'.format(L_bins[args.i], z_bins[args.j], z_bins[args.j+1]), fontsize = 20, y = 1, x = 0.375)
$M_i\geq-20.0, 1.0<z \leq2.0$
Pixels masked by MC but not already by selfunc: 4785
G20.5_zmin1.0zmax2.0_Lmax-20.0: 0.30              453228 vs 648196
running new sampler
/oak/stanford/orgs/kipac/users/mahlet/quaia_bias/scripts/sample.py:145: RuntimeWarning: invalid value encountered in power
  n_m = fduty*((bins_m-M0)/M1)**alpha
0it [00:00, ?it/s]
1it [00:00,  2.87it/s, bound: 0 | nc: 1 | ncall: 501 | eff(%):  0.200 | loglstar:   -inf < -6897.022 <    inf | logz: -6903.932 +/-  0.117 | dlogz:    inf >  0.010]
335it [02:55,  2.47it/s, bound: 0 | nc: 1 | ncall: 994 | eff(%): 33.702 | loglstar:   -inf < 22.423 <    inf | logz: 17.737 +/-  0.093 | dlogz: 47.592 >  0.010]
336it [02:55,  2.04it/s, bound: 0 | nc: 2 | ncall: 996 | eff(%): 33.735 | loglstar:   -inf < 22.476 <    inf | logz: 17.845 +/-  0.092 | dlogz: 47.474 >  0.010]
337it [02:56,  1.82it/s, bound: 0 | nc: 2 | ncall: 998 | eff(%): 33.768 | loglstar:   -inf < 22.484 <    inf | logz: 17.945 +/-  0.092 | dlogz: 47.364 >  0.010]
338it [02:57,  1.69it/s, bound: 0 | nc: 2 | ncall: 1000 | eff(%): 33.800 | loglstar:   -inf < 22.486 <    inf | logz: 18.036 +/-  0.091 | dlogz: 47.262 >  0.010]
339it [02:57,  1.93it/s, bound: 0 | nc: 1 | ncall: 1001 | eff(%): 33.866 | loglstar:   -inf < 22.493 <    inf | logz: 18.120 +/-  0.090 | dlogz: 47.169 >  0.010]
340it [02:58,  1.29it/s, bound: 0 | nc: 4 | ncall: 1005 | eff(%): 33.831 | loglstar:   -inf < 22.509 <    inf | logz: 18.198 +/-  0.090 | dlogz: 47.084 >  0.010]
341it [02:59,  1.54it/s, bound: 0 | nc: 1 | ncall: 1006 | eff(%): 33.897 | loglstar:   -inf < 22.539 <    inf | logz: 18.272 +/-  0.089 | dlogz: 47.004 >  0.010]
342it [02:59,  1.79it/s, bound: 0 | nc: 1 | ncall: 1007 | eff(%): 33.962 | loglstar:   -inf < 22.554 <    inf | logz: 18.342 +/-  0.089 | dlogz: 46.928 >  0.010]
343it [03:00,  1.67it/s, bound: 0 | nc: 2 | ncall: 1009 | eff(%): 33.994 | loglstar:   -inf < 22.569 <    inf | logz: 18.408 +/-  0.088 | dlogz: 46.856 >  0.010]
344it [03:00,  1.91it/s, bound: 0 | nc: 1 | ncall: 1010 | eff(%): 34.059 | loglstar:   -inf < 22.646 <    inf | logz: 18.473 +/-  0.088 | dlogz: 46.788 >  0.010]
345it [03:01,  1.74it/s, bound: 0 | nc: 2 | ncall: 1012 | eff(%): 34.091 | loglstar:   -inf < 22.682 <    inf | logz: 18.537 +/-  0.087 | dlogz: 46.721 >  0.010]
346it [03:02,  1.64it/s, bound: 0 | nc: 2 | ncall: 1014 | eff(%): 34.122 | loglstar:   -inf < 22.684 <    inf | logz: 18.599 +/-  0.087 | dlogz: 46.654 >  0.010]
347it [03:03,  1.35it/s, bound: 0 | nc: 3 | ncall: 1017 | eff(%): 34.120 | loglstar:   -inf < 22.695 <    inf | logz: 18.657 +/-  0.086 | dlogz: 46.591 >  0.010]
348it [03:03,  1.61it/s, bound: 0 | nc: 1 | ncall: 1018 | eff(%): 34.185 | loglstar:   -inf < 22.695 <    inf | logz: 18.712 +/-  0.086 | dlogz: 46.531 >  0.010]
349it [03:04,  1.34it/s, bound: 0 | nc: 3 | ncall: 1021 | eff(%): 34.182 | loglstar:   -inf < 22.717 <    inf | logz: 18.764 +/-  0.085 | dlogz: 46.474 >  0.010]
350it [03:04,  1.60it/s, bound: 0 | nc: 1 | ncall: 1022 | eff(%): 34.247 | loglstar:   -inf < 22.718 <    inf | logz: 18.815 +/-  0.085 | dlogz: 46.419 >  0.010]
351it [03:05,  1.34it/s, bound: 0 | nc: 3 | ncall: 1025 | eff(%): 34.244 | loglstar:   -inf < 22.725 <    inf | logz: 18.863 +/-  0.084 | dlogz: 46.367 >  0.010]
352it [03:06,  1.20it/s, bound: 0 | nc: 3 | ncall: 1028 | eff(%): 34.241 | loglstar:   -inf < 22.745 <    inf | logz: 18.909 +/-  0.084 | dlogz: 46.317 >  0.010]
353it [03:07,  1.45it/s, bound: 0 | nc: 1 | ncall: 1029 | eff(%): 34.305 | loglstar:   -inf < 22.790 <    inf | logz: 18.955 +/-  0.084 | dlogz: 46.268 >  0.010]
354it [03:08,  1.11it/s, bound: 0 | nc: 4 | ncall: 1033 | eff(%): 34.269 | loglstar:   -inf < 22.795 <    inf | logz: 19.000 +/-  0.083 | dlogz: 46.220 >  0.010]
355it [03:09,  1.36it/s, bound: 0 | nc: 1 | ncall: 1034 | eff(%): 34.333 | loglstar:   -inf < 22.851 <    inf | logz: 19.044 +/-  0.083 | dlogz: 46.174 >  0.010]
356it [03:11,  1.13s/it, bound: 0 | nc: 6 | ncall: 1040 | eff(%): 34.231 | loglstar:   -inf < 22.886 <    inf | logz: 19.088 +/-  0.083 | dlogz: 46.128 >  0.010]
357it [03:11,  1.11it/s, bound: 0 | nc: 1 | ncall: 1041 | eff(%): 34.294 | loglstar:   -inf < 22.887 <    inf | logz: 19.131 +/-  0.082 | dlogz: 46.082 >  0.010]
358it [03:12,  1.20it/s, bound: 0 | nc: 2 | ncall: 1043 | eff(%): 34.324 | loglstar:   -inf < 22.888 <    inf | logz: 19.172 +/-  0.082 | dlogz: 46.037 >  0.010]
359it [03:12,  1.26it/s, bound: 0 | nc: 2 | ncall: 1045 | eff(%): 34.354 | loglstar:   -inf < 22.889 <    inf | logz: 19.211 +/-  0.082 | dlogz: 45.994 >  0.010]
360it [03:13,  1.52it/s, bound: 0 | nc: 1 | ncall: 1046 | eff(%): 34.417 | loglstar:   -inf < 22.908 <    inf | logz: 19.249 +/-  0.081 | dlogz: 45.952 >  0.010]
361it [03:13,  1.49it/s, bound: 0 | nc: 2 | ncall: 1048 | eff(%): 34.447 | loglstar:   -inf < 22.930 <    inf | logz: 19.287 +/-  0.081 | dlogz: 45.912 >  0.010]
362it [03:14,  1.48it/s, bound: 0 | nc: 2 | ncall: 1050 | eff(%): 34.476 | loglstar:   -inf < 22.976 <    inf | logz: 19.324 +/-  0.081 | dlogz: 45.873 >  0.010]
363it [03:15,  1.47it/s, bound: 0 | nc: 2 | ncall: 1052 | eff(%): 34.506 | loglstar:   -inf < 23.020 <    inf | logz: 19.361 +/-  0.081 | dlogz: 45.834 >  0.010]
364it [03:15,  1.72it/s, bound: 0 | nc: 1 | ncall: 1053 | eff(%): 34.568 | loglstar:   -inf < 23.032 <    inf | logz: 19.398 +/-  0.080 | dlogz: 45.794 >  0.010]
365it [03:16,  1.22it/s, bound: 0 | nc: 4 | ncall: 1057 | eff(%): 34.532 | loglstar:   -inf < 23.035 <    inf | logz: 19.434 +/-  0.080 | dlogz: 45.755 >  0.010]
366it [03:18,  1.13it/s, bound: 0 | nc: 3 | ncall: 1060 | eff(%): 34.528 | loglstar:   -inf < 23.060 <    inf | logz: 19.469 +/-  0.080 | dlogz: 45.717 >  0.010]
367it [03:18,  1.38it/s, bound: 0 | nc: 1 | ncall: 1061 | eff(%): 34.590 | loglstar:   -inf < 23.063 <    inf | logz: 19.504 +/-  0.079 | dlogz: 45.680 >  0.010]
368it [03:19,  1.08it/s, bound: 0 | nc: 4 | ncall: 1065 | eff(%): 34.554 | loglstar:   -inf < 23.071 <    inf | logz: 19.537 +/-  0.079 | dlogz: 45.644 >  0.010]
369it [03:20,  1.33it/s, bound: 0 | nc: 1 | ncall: 1066 | eff(%): 34.615 | loglstar:   -inf < 23.081 <    inf | logz: 19.569 +/-  0.079 | dlogz: 45.609 >  0.010]
370it [03:20,  1.36it/s, bound: 0 | nc: 2 | ncall: 1068 | eff(%): 34.644 | loglstar:   -inf < 23.086 <    inf | logz: 19.601 +/-  0.079 | dlogz: 45.574 >  0.010]
371it [03:21,  1.62it/s, bound: 0 | nc: 1 | ncall: 1069 | eff(%): 34.705 | loglstar:   -inf < 23.087 <    inf | logz: 19.632 +/-  0.078 | dlogz: 45.541 >  0.010]
372it [03:21,  1.87it/s, bound: 0 | nc: 1 | ncall: 1070 | eff(%): 34.766 | loglstar:   -inf < 23.093 <    inf | logz: 19.661 +/-  0.078 | dlogz: 45.508 >  0.010]
373it [03:21,  2.09it/s, bound: 0 | nc: 1 | ncall: 1071 | eff(%): 34.827 | loglstar:   -inf < 23.107 <    inf | logz: 19.691 +/-  0.078 | dlogz: 45.476 >  0.010]
374it [03:22,  2.28it/s, bound: 0 | nc: 1 | ncall: 1072 | eff(%): 34.888 | loglstar:   -inf < 23.126 <    inf | logz: 19.719 +/-  0.078 | dlogz: 45.445 >  0.010]
375it [03:23,  1.61it/s, bound: 0 | nc: 3 | ncall: 1075 | eff(%): 34.884 | loglstar:   -inf < 23.135 <    inf | logz: 19.747 +/-  0.078 | dlogz: 45.414 >  0.010]
376it [03:24,  1.34it/s, bound: 0 | nc: 3 | ncall: 1078 | eff(%): 34.879 | loglstar:   -inf < 23.146 <    inf | logz: 19.775 +/-  0.077 | dlogz: 45.384 >  0.010]
377it [03:26,  1.04s/it, bound: 0 | nc: 5 | ncall: 1083 | eff(%): 34.811 | loglstar:   -inf < 23.215 <    inf | logz: 19.803 +/-  0.077 | dlogz: 45.354 >  0.010]
378it [03:27,  1.15s/it, bound: 0 | nc: 4 | ncall: 1087 | eff(%): 34.775 | loglstar:   -inf < 23.235 <    inf | logz: 19.832 +/-  0.077 | dlogz: 45.324 >  0.010]
379it [03:27,  1.10it/s, bound: 0 | nc: 1 | ncall: 1088 | eff(%): 34.835 | loglstar:   -inf < 23.254 <    inf | logz: 19.860 +/-  0.077 | dlogz: 45.294 >  0.010]
380it [03:28,  1.06it/s, bound: 0 | nc: 3 | ncall: 1091 | eff(%): 34.830 | loglstar:   -inf < 23.258 <    inf | logz: 19.887 +/-  0.077 | dlogz: 45.264 >  0.010]
381it [03:30,  1.18s/it, bound: 0 | nc: 5 | ncall: 1096 | eff(%): 34.763 | loglstar:   -inf < 23.310 <    inf | logz: 19.915 +/-  0.076 | dlogz: 45.234 >  0.010]
382it [03:30,  1.07it/s, bound: 0 | nc: 1 | ncall: 1097 | eff(%): 34.822 | loglstar:   -inf < 23.322 <    inf | logz: 19.942 +/-  0.076 | dlogz: 45.205 >  0.010]
383it [03:31,  1.32it/s, bound: 0 | nc: 1 | ncall: 1098 | eff(%): 34.882 | loglstar:   -inf < 23.332 <    inf | logz: 19.969 +/-  0.076 | dlogz: 45.175 >  0.010]
384it [03:31,  1.58it/s, bound: 0 | nc: 1 | ncall: 1099 | eff(%): 34.941 | loglstar:   -inf < 23.398 <    inf | logz: 19.997 +/-  0.076 | dlogz: 45.146 >  0.010]
385it [03:32,  1.53it/s, bound: 0 | nc: 2 | ncall: 1101 | eff(%): 34.968 | loglstar:   -inf < 23.433 <    inf | logz: 20.025 +/-  0.076 | dlogz: 45.117 >  0.010]
386it [03:32,  1.51it/s, bound: 0 | nc: 2 | ncall: 1103 | eff(%): 34.995 | loglstar:   -inf < 23.443 <    inf | logz: 20.052 +/-  0.075 | dlogz: 45.087 >  0.010]
387it [03:33,  1.76it/s, bound: 0 | nc: 1 | ncall: 1104 | eff(%): 35.054 | loglstar:   -inf < 23.449 <    inf | logz: 20.079 +/-  0.075 | dlogz: 45.057 >  0.010]
388it [03:33,  1.99it/s, bound: 0 | nc: 1 | ncall: 1105 | eff(%): 35.113 | loglstar:   -inf < 23.506 <    inf | logz: 20.107 +/-  0.075 | dlogz: 45.028 >  0.010]
389it [03:35,  1.30it/s, bound: 0 | nc: 4 | ncall: 1109 | eff(%): 35.077 | loglstar:   -inf < 23.526 <    inf | logz: 20.134 +/-  0.075 | dlogz: 44.999 >  0.010]
390it [03:36,  1.17it/s, bound: 0 | nc: 3 | ncall: 1112 | eff(%): 35.072 | loglstar:   -inf < 23.547 <    inf | logz: 20.161 +/-  0.075 | dlogz: 44.970 >  0.010]
391it [03:37,  1.10it/s, bound: 0 | nc: 3 | ncall: 1115 | eff(%): 35.067 | loglstar:   -inf < 23.556 <    inf | logz: 20.188 +/-  0.075 | dlogz: 44.940 >  0.010]
392it [03:37,  1.35it/s, bound: 0 | nc: 1 | ncall: 1116 | eff(%): 35.125 | loglstar:   -inf < 23.571 <    inf | logz: 20.214 +/-  0.074 | dlogz: 44.912 >  0.010]
393it [03:37,  1.61it/s, bound: 0 | nc: 1 | ncall: 1117 | eff(%): 35.184 | loglstar:   -inf < 23.640 <    inf | logz: 20.241 +/-  0.074 | dlogz: 44.883 >  0.010]
394it [03:38,  1.85it/s, bound: 0 | nc: 1 | ncall: 1118 | eff(%): 35.242 | loglstar:   -inf < 23.646 <    inf | logz: 20.268 +/-  0.074 | dlogz: 44.854 >  0.010]
395it [03:38,  2.08it/s, bound: 0 | nc: 1 | ncall: 1119 | eff(%): 35.299 | loglstar:   -inf < 23.650 <    inf | logz: 20.294 +/-  0.074 | dlogz: 44.825 >  0.010]
396it [03:38,  2.27it/s, bound: 0 | nc: 1 | ncall: 1120 | eff(%): 35.357 | loglstar:   -inf < 23.659 <    inf | logz: 20.320 +/-  0.074 | dlogz: 44.797 >  0.010]
397it [03:39,  1.93it/s, bound: 0 | nc: 2 | ncall: 1122 | eff(%): 35.383 | loglstar:   -inf < 23.724 <    inf | logz: 20.346 +/-  0.074 | dlogz: 44.769 >  0.010]
398it [03:41,  1.01it/s, bound: 0 | nc: 6 | ncall: 1128 | eff(%): 35.284 | loglstar:   -inf < 23.735 <    inf | logz: 20.372 +/-  0.074 | dlogz: 44.741 >  0.010]
399it [03:42,  1.11it/s, bound: 0 | nc: 2 | ncall: 1130 | eff(%): 35.310 | loglstar:   -inf < 23.756 <    inf | logz: 20.398 +/-  0.074 | dlogz: 44.713 >  0.010]
400it [03:42,  1.36it/s, bound: 0 | nc: 1 | ncall: 1131 | eff(%): 35.367 | loglstar:   -inf < 23.765 <    inf | logz: 20.424 +/-  0.073 | dlogz: 44.685 >  0.010]
401it [03:43,  1.62it/s, bound: 0 | nc: 1 | ncall: 1132 | eff(%): 35.424 | loglstar:   -inf < 23.783 <    inf | logz: 20.449 +/-  0.073 | dlogz: 44.658 >  0.010]
402it [03:43,  1.87it/s, bound: 0 | nc: 1 | ncall: 1133 | eff(%): 35.481 | loglstar:   -inf < 23.798 <    inf | logz: 20.474 +/-  0.073 | dlogz: 44.630 >  0.010]
403it [03:45,  1.12it/s, bound: 0 | nc: 5 | ncall: 1138 | eff(%): 35.413 | loglstar:   -inf < 23.806 <    inf | logz: 20.499 +/-  0.073 | dlogz: 44.603 >  0.010]
404it [03:45,  1.20it/s, bound: 0 | nc: 2 | ncall: 1140 | eff(%): 35.439 | loglstar:   -inf < 23.821 <    inf | logz: 20.523 +/-  0.073 | dlogz: 44.577 >  0.010]
405it [03:46,  1.45it/s, bound: 0 | nc: 1 | ncall: 1141 | eff(%): 35.495 | loglstar:   -inf < 23.850 <    inf | logz: 20.547 +/-  0.073 | dlogz: 44.550 >  0.010]
406it [03:47,  1.11it/s, bound: 0 | nc: 4 | ncall: 1145 | eff(%): 35.459 | loglstar:   -inf < 23.876 <    inf | logz: 20.571 +/-  0.073 | dlogz: 44.524 >  0.010]
407it [03:48,  1.15it/s, bound: 0 | nc: 2 | ncall: 1147 | eff(%): 35.484 | loglstar:   -inf < 23.979 <    inf | logz: 20.597 +/-  0.073 | dlogz: 44.498 >  0.010]
408it [03:48,  1.40it/s, bound: 0 | nc: 1 | ncall: 1148 | eff(%): 35.540 | loglstar:   -inf < 24.003 <    inf | logz: 20.623 +/-  0.073 | dlogz: 44.471 >  0.010]
409it [03:49,  1.41it/s, bound: 0 | nc: 2 | ncall: 1150 | eff(%): 35.565 | loglstar:   -inf < 24.018 <    inf | logz: 20.648 +/-  0.072 | dlogz: 44.443 >  0.010]
410it [03:50,  1.42it/s, bound: 0 | nc: 2 | ncall: 1152 | eff(%): 35.590 | loglstar:   -inf < 24.051 <    inf | logz: 20.674 +/-  0.072 | dlogz: 44.415 >  0.010]
411it [03:50,  1.67it/s, bound: 0 | nc: 1 | ncall: 1153 | eff(%): 35.646 | loglstar:   -inf < 24.063 <    inf | logz: 20.700 +/-  0.072 | dlogz: 44.387 >  0.010]
412it [03:50,  1.91it/s, bound: 0 | nc: 1 | ncall: 1154 | eff(%): 35.702 | loglstar:   -inf < 24.074 <    inf | logz: 20.725 +/-  0.072 | dlogz: 44.360 >  0.010]
413it [03:51,  1.74it/s, bound: 0 | nc: 2 | ncall: 1156 | eff(%): 35.727 | loglstar:   -inf < 24.081 <    inf | logz: 20.750 +/-  0.072 | dlogz: 44.333 >  0.010]
414it [03:54,  1.23s/it, bound: 0 | nc: 8 | ncall: 1164 | eff(%): 35.567 | loglstar:   -inf < 24.101 <    inf | logz: 20.774 +/-  0.072 | dlogz: 44.306 >  0.010]
415it [03:54,  1.03it/s, bound: 0 | nc: 1 | ncall: 1165 | eff(%): 35.622 | loglstar:   -inf < 24.114 <    inf | logz: 20.798 +/-  0.072 | dlogz: 44.280 >  0.010]
416it [03:54,  1.28it/s, bound: 0 | nc: 1 | ncall: 1166 | eff(%): 35.678 | loglstar:   -inf < 24.124 <    inf | logz: 20.822 +/-  0.072 | dlogz: 44.253 >  0.010]
417it [03:55,  1.54it/s, bound: 0 | nc: 1 | ncall: 1167 | eff(%): 35.733 | loglstar:   -inf < 24.135 <    inf | logz: 20.846 +/-  0.072 | dlogz: 44.228 >  0.010]
418it [03:55,  1.79it/s, bound: 0 | nc: 1 | ncall: 1168 | eff(%): 35.788 | loglstar:   -inf < 24.140 <    inf | logz: 20.869 +/-  0.072 | dlogz: 44.202 >  0.010]
419it [03:56,  1.67it/s, bound: 0 | nc: 2 | ncall: 1170 | eff(%): 35.812 | loglstar:   -inf < 24.183 <    inf | logz: 20.892 +/-  0.072 | dlogz: 44.177 >  0.010]
420it [03:57,  1.20it/s, bound: 0 | nc: 4 | ncall: 1174 | eff(%): 35.775 | loglstar:   -inf < 24.200 <    inf | logz: 20.915 +/-  0.071 | dlogz: 44.152 >  0.010]
421it [03:59,  1.00s/it, bound: 0 | nc: 4 | ncall: 1178 | eff(%): 35.739 | loglstar:   -inf < 24.211 <    inf | logz: 20.938 +/-  0.071 | dlogz: 44.127 >  0.010]
422it [03:59,  1.10it/s, bound: 0 | nc: 2 | ncall: 1180 | eff(%): 35.763 | loglstar:   -inf < 24.238 <    inf | logz: 20.961 +/-  0.071 | dlogz: 44.102 >  0.010]
423it [04:00,  1.05it/s, bound: 0 | nc: 3 | ncall: 1183 | eff(%): 35.757 | loglstar:   -inf < 24.256 <    inf | logz: 20.983 +/-  0.071 | dlogz: 44.077 >  0.010]
424it [04:01,  1.15it/s, bound: 0 | nc: 2 | ncall: 1185 | eff(%): 35.781 | loglstar:   -inf < 24.265 <    inf | logz: 21.006 +/-  0.071 | dlogz: 44.052 >  0.010]
425it [04:01,  1.40it/s, bound: 0 | nc: 1 | ncall: 1186 | eff(%): 35.835 | loglstar:   -inf < 24.301 <    inf | logz: 21.028 +/-  0.071 | dlogz: 44.028 >  0.010]
426it [04:02,  1.23it/s, bound: 0 | nc: 3 | ncall: 1189 | eff(%): 35.828 | loglstar:   -inf < 24.338 <    inf | logz: 21.051 +/-  0.071 | dlogz: 44.004 >  0.010]
427it [04:03,  1.29it/s, bound: 0 | nc: 2 | ncall: 1191 | eff(%): 35.852 | loglstar:   -inf < 24.339 <    inf | logz: 21.073 +/-  0.071 | dlogz: 43.979 >  0.010]
428it [04:04,  1.17it/s, bound: 0 | nc: 3 | ncall: 1194 | eff(%): 35.846 | loglstar:   -inf < 24.342 <    inf | logz: 21.095 +/-  0.071 | dlogz: 43.954 >  0.010]
429it [04:04,  1.42it/s, bound: 0 | nc: 1 | ncall: 1195 | eff(%): 35.900 | loglstar:   -inf < 24.349 <    inf | logz: 21.117 +/-  0.071 | dlogz: 43.930 >  0.010]
430it [04:05,  1.43it/s, bound: 0 | nc: 2 | ncall: 1197 | eff(%): 35.923 | loglstar:   -inf < 24.370 <    inf | logz: 21.139 +/-  0.071 | dlogz: 43.907 >  0.010]
431it [04:07,  1.10it/s, bound: 0 | nc: 4 | ncall: 1201 | eff(%): 35.887 | loglstar:   -inf < 24.396 <    inf | logz: 21.160 +/-  0.071 | dlogz: 43.883 >  0.010]
432it [04:07,  1.18it/s, bound: 0 | nc: 2 | ncall: 1203 | eff(%): 35.910 | loglstar:   -inf < 24.398 <    inf | logz: 21.181 +/-  0.070 | dlogz: 43.860 >  0.010]
433it [04:09,  1.21s/it, bound: 0 | nc: 6 | ncall: 1209 | eff(%): 35.815 | loglstar:   -inf < 24.408 <    inf | logz: 21.202 +/-  0.070 | dlogz: 43.836 >  0.010]
434it [04:10,  1.06s/it, bound: 0 | nc: 2 | ncall: 1211 | eff(%): 35.838 | loglstar:   -inf < 24.411 <    inf | logz: 21.223 +/-  0.070 | dlogz: 43.814 >  0.010]
435it [04:10,  1.18it/s, bound: 0 | nc: 1 | ncall: 1212 | eff(%): 35.891 | loglstar:   -inf < 24.459 <    inf | logz: 21.243 +/-  0.070 | dlogz: 43.791 >  0.010]
436it [04:12,  1.11s/it, bound: 0 | nc: 5 | ncall: 1217 | eff(%): 35.826 | loglstar:   -inf < 24.479 <    inf | logz: 21.264 +/-  0.070 | dlogz: 43.768 >  0.010]
437it [04:12,  1.14it/s, bound: 0 | nc: 1 | ncall: 1218 | eff(%): 35.878 | loglstar:   -inf < 24.525 <    inf | logz: 21.285 +/-  0.070 | dlogz: 43.745 >  0.010]
438it [04:14,  1.08it/s, bound: 0 | nc: 3 | ncall: 1221 | eff(%): 35.872 | loglstar:   -inf < 24.551 <    inf | logz: 21.307 +/-  0.070 | dlogz: 43.722 >  0.010]
439it [04:17,  1.69s/it, bound: 0 | nc: 10 | ncall: 1231 | eff(%): 35.662 | loglstar:   -inf < 24.569 <    inf | logz: 21.328 +/-  0.070 | dlogz: 43.699 >  0.010]
440it [04:19,  1.80s/it, bound: 0 | nc: 6 | ncall: 1237 | eff(%): 35.570 | loglstar:   -inf < 24.577 <    inf | logz: 21.349 +/-  0.070 | dlogz: 43.676 >  0.010] 
441it [04:19,  1.37s/it, bound: 0 | nc: 1 | ncall: 1238 | eff(%): 35.622 | loglstar:   -inf < 24.578 <    inf | logz: 21.370 +/-  0.070 | dlogz: 43.653 >  0.010]
442it [04:20,  1.06s/it, bound: 0 | nc: 1 | ncall: 1239 | eff(%): 35.674 | loglstar:   -inf < 24.582 <    inf | logz: 21.390 +/-  0.070 | dlogz: 43.630 >  0.010]
443it [04:23,  1.68s/it, bound: 0 | nc: 9 | ncall: 1248 | eff(%): 35.497 | loglstar:   -inf < 24.674 <    inf | logz: 21.411 +/-  0.070 | dlogz: 43.608 >  0.010]
444it [04:24,  1.49s/it, bound: 0 | nc: 3 | ncall: 1251 | eff(%): 35.492 | loglstar:   -inf < 24.677 <    inf | logz: 21.432 +/-  0.070 | dlogz: 43.585 >  0.010]
445it [04:27,  1.87s/it, bound: 0 | nc: 8 | ncall: 1259 | eff(%): 35.346 | loglstar:   -inf < 24.747 <    inf | logz: 21.454 +/-  0.070 | dlogz: 43.562 >  0.010]
446it [04:27,  1.42s/it, bound: 0 | nc: 1 | ncall: 1260 | eff(%): 35.397 | loglstar:   -inf < 24.751 <    inf | logz: 21.476 +/-  0.070 | dlogz: 43.538 >  0.010]
447it [04:27,  1.10s/it, bound: 0 | nc: 1 | ncall: 1261 | eff(%): 35.448 | loglstar:   -inf < 24.838 <    inf | logz: 21.498 +/-  0.070 | dlogz: 43.514 >  0.010]
448it [04:28,  1.08s/it, bound: 0 | nc: 3 | ncall: 1264 | eff(%): 35.443 | loglstar:   -inf < 24.850 <    inf | logz: 21.521 +/-  0.069 | dlogz: 43.490 >  0.010]
449it [04:29,  1.04it/s, bound: 0 | nc: 2 | ncall: 1266 | eff(%): 35.466 | loglstar:   -inf < 24.851 <    inf | logz: 21.543 +/-  0.069 | dlogz: 43.465 >  0.010]
450it [04:32,  1.40s/it, bound: 0 | nc: 7 | ncall: 1273 | eff(%): 35.350 | loglstar:   -inf < 24.852 <    inf | logz: 21.565 +/-  0.069 | dlogz: 43.440 >  0.010]
451it [04:32,  1.19s/it, bound: 0 | nc: 2 | ncall: 1275 | eff(%): 35.373 | loglstar:   -inf < 24.870 <    inf | logz: 21.587 +/-  0.069 | dlogz: 43.416 >  0.010]
452it [04:33,  1.07it/s, bound: 0 | nc: 1 | ncall: 1276 | eff(%): 35.423 | loglstar:   -inf < 24.872 <    inf | logz: 21.609 +/-  0.069 | dlogz: 43.393 >  0.010]
453it [04:33,  1.16it/s, bound: 0 | nc: 2 | ncall: 1278 | eff(%): 35.446 | loglstar:   -inf < 24.880 <    inf | logz: 21.630 +/-  0.069 | dlogz: 43.369 >  0.010]
454it [04:34,  1.23it/s, bound: 0 | nc: 2 | ncall: 1280 | eff(%): 35.469 | loglstar:   -inf < 24.892 <    inf | logz: 21.650 +/-  0.069 | dlogz: 43.346 >  0.010]
455it [04:35,  1.29it/s, bound: 0 | nc: 2 | ncall: 1282 | eff(%): 35.491 | loglstar:   -inf < 24.893 <    inf | logz: 21.671 +/-  0.069 | dlogz: 43.323 >  0.010]
456it [04:35,  1.33it/s, bound: 0 | nc: 2 | ncall: 1284 | eff(%): 35.514 | loglstar:   -inf < 24.991 <    inf | logz: 21.692 +/-  0.069 | dlogz: 43.301 >  0.010]
457it [04:37,  1.06it/s, bound: 0 | nc: 4 | ncall: 1288 | eff(%): 35.481 | loglstar:   -inf < 24.995 <    inf | logz: 21.713 +/-  0.069 | dlogz: 43.278 >  0.010]
458it [04:37,  1.15it/s, bound: 0 | nc: 2 | ncall: 1290 | eff(%): 35.504 | loglstar:   -inf < 25.014 <    inf | logz: 21.735 +/-  0.069 | dlogz: 43.254 >  0.010]
459it [04:38,  1.23it/s, bound: 0 | nc: 2 | ncall: 1292 | eff(%): 35.526 | loglstar:   -inf < 25.038 <    inf | logz: 21.756 +/-  0.069 | dlogz: 43.231 >  0.010]
460it [04:38,  1.48it/s, bound: 0 | nc: 1 | ncall: 1293 | eff(%): 35.576 | loglstar:   -inf < 25.055 <    inf | logz: 21.777 +/-  0.069 | dlogz: 43.208 >  0.010]
461it [04:42,  1.51s/it, bound: 0 | nc: 10 | ncall: 1303 | eff(%): 35.380 | loglstar:   -inf < 25.088 <    inf | logz: 21.798 +/-  0.069 | dlogz: 43.185 >  0.010]
462it [04:42,  1.16s/it, bound: 0 | nc: 1 | ncall: 1304 | eff(%): 35.429 | loglstar:   -inf < 25.091 <    inf | logz: 21.819 +/-  0.069 | dlogz: 43.161 >  0.010] 
463it [04:43,  1.09it/s, bound: 0 | nc: 1 | ncall: 1305 | eff(%): 35.479 | loglstar:   -inf < 25.101 <    inf | logz: 21.840 +/-  0.069 | dlogz: 43.138 >  0.010]
464it [04:43,  1.34it/s, bound: 0 | nc: 1 | ncall: 1306 | eff(%): 35.528 | loglstar:   -inf < 25.103 <    inf | logz: 21.861 +/-  0.069 | dlogz: 43.116 >  0.010]
