Starting batch job
/oak/stanford/orgs/kipac/users/mahlet/quaia_bias/scripts/sample.py:326: SyntaxWarning: invalid escape sequence '\g'
  print('$M_i\geq{}, {:.1f}<z \leq{:.1f}$'.format(L_bins[args.i], z_bins[args.j], z_bins[args.j+1]))
/oak/stanford/orgs/kipac/users/mahlet/quaia_bias/scripts/sample.py:409: SyntaxWarning: invalid escape sequence '\g'
  fig.suptitle('$M_i\geq{}, {:.1f}<z \leq{:.1f}$'.format(L_bins[args.i], z_bins[args.j], z_bins[args.j+1]), fontsize = 20, y = 1, x = 0.375)
$M_i\geq-26.0, 3.0<z \leq4.6$
Pixels masked by MC but not already by selfunc: 307
G20.5_zmin3.0zmax4.6_Lmax-26.0: 0.23              28043 vs 36458
running new sampler
/oak/stanford/orgs/kipac/users/mahlet/quaia_bias/scripts/sample.py:125: RuntimeWarning: divide by zero encountered in divide
  return fduty/2*special.erfc(np.log(10**M_min/bins)/(np.sqrt(2)*np.log(10)*sigma))
/oak/stanford/orgs/kipac/users/mahlet/quaia_bias/scripts/sample.py:145: RuntimeWarning: invalid value encountered in power
  n_m = fduty*((bins_m-M0)/M1)**alpha
0it [00:00, ?it/s]
1it [00:00,  3.07it/s, bound: 0 | nc: 1 | ncall: 501 | eff(%):  0.200 | loglstar:   -inf < -12438.797 <    inf | logz: -12445.707 +/-  0.117 | dlogz:    inf >  0.010]
378it [03:07,  1.32it/s, bound: 0 | nc: 2 | ncall: 1075 | eff(%): 35.163 | loglstar:   -inf <  0.334 <    inf | logz: -6.034 +/-  0.098 | dlogz: 20.789 >  0.010]
379it [03:08,  1.38it/s, bound: 0 | nc: 2 | ncall: 1077 | eff(%): 35.190 | loglstar:   -inf <  0.364 <    inf | logz: -5.592 +/-  0.099 | dlogz: 20.390 >  0.010]
380it [03:09,  1.11it/s, bound: 0 | nc: 4 | ncall: 1081 | eff(%): 35.153 | loglstar:   -inf <  0.454 <    inf | logz: -5.271 +/-  0.099 | dlogz: 19.947 >  0.010]
381it [03:09,  1.38it/s, bound: 0 | nc: 1 | ncall: 1082 | eff(%): 35.213 | loglstar:   -inf <  1.452 <    inf | logz: -4.845 +/-  0.100 | dlogz: 19.624 >  0.010]
382it [03:11,  1.11it/s, bound: 0 | nc: 4 | ncall: 1086 | eff(%): 35.175 | loglstar:   -inf <  1.928 <    inf | logz: -4.338 +/-  0.101 | dlogz: 19.196 >  0.010]
383it [03:11,  1.37it/s, bound: 0 | nc: 1 | ncall: 1087 | eff(%): 35.235 | loglstar:   -inf <  1.938 <    inf | logz: -3.938 +/-  0.101 | dlogz: 18.687 >  0.010]
384it [03:11,  1.65it/s, bound: 0 | nc: 1 | ncall: 1088 | eff(%): 35.294 | loglstar:   -inf <  1.942 <    inf | logz: -3.651 +/-  0.100 | dlogz: 18.284 >  0.010]
385it [03:11,  1.91it/s, bound: 0 | nc: 1 | ncall: 1089 | eff(%): 35.354 | loglstar:   -inf <  1.950 <    inf | logz: -3.428 +/-  0.099 | dlogz: 17.996 >  0.010]
386it [03:13,  1.05it/s, bound: 0 | nc: 6 | ncall: 1095 | eff(%): 35.251 | loglstar:   -inf <  3.393 <    inf | logz: -3.007 +/-  0.100 | dlogz: 17.771 >  0.010]
387it [03:14,  1.31it/s, bound: 0 | nc: 1 | ncall: 1096 | eff(%): 35.310 | loglstar:   -inf <  3.407 <    inf | logz: -2.563 +/-  0.101 | dlogz: 17.348 >  0.010]
388it [03:16,  1.12s/it, bound: 0 | nc: 6 | ncall: 1102 | eff(%): 35.209 | loglstar:   -inf <  3.408 <    inf | logz: -2.255 +/-  0.100 | dlogz: 16.901 >  0.010]
389it [03:16,  1.13it/s, bound: 0 | nc: 1 | ncall: 1103 | eff(%): 35.267 | loglstar:   -inf <  3.408 <    inf | logz: -2.020 +/-  0.099 | dlogz: 16.591 >  0.010]
390it [03:17,  1.23it/s, bound: 0 | nc: 2 | ncall: 1105 | eff(%): 35.294 | loglstar:   -inf <  3.737 <    inf | logz: -1.797 +/-  0.098 | dlogz: 16.355 >  0.010]
391it [03:18,  1.06s/it, bound: 0 | nc: 5 | ncall: 1110 | eff(%): 35.225 | loglstar:   -inf <  4.720 <    inf | logz: -1.443 +/-  0.099 | dlogz: 16.130 >  0.010]
392it [03:19,  1.07it/s, bound: 0 | nc: 2 | ncall: 1112 | eff(%): 35.252 | loglstar:   -inf <  4.721 <    inf | logz: -1.082 +/-  0.099 | dlogz: 15.773 >  0.010]
393it [03:20,  1.18it/s, bound: 0 | nc: 2 | ncall: 1114 | eff(%): 35.278 | loglstar:   -inf <  4.772 <    inf | logz: -0.812 +/-  0.099 | dlogz: 15.411 >  0.010]
394it [03:21,  1.13it/s, bound: 0 | nc: 3 | ncall: 1117 | eff(%): 35.273 | loglstar:   -inf <  5.126 <    inf | logz: -0.554 +/-  0.098 | dlogz: 15.139 >  0.010]
395it [03:21,  1.39it/s, bound: 0 | nc: 1 | ncall: 1118 | eff(%): 35.331 | loglstar:   -inf <  5.775 <    inf | logz: -0.227 +/-  0.098 | dlogz: 14.879 >  0.010]
396it [03:22,  1.26it/s, bound: 0 | nc: 3 | ncall: 1121 | eff(%): 35.326 | loglstar:   -inf <  5.884 <    inf | logz:  0.101 +/-  0.099 | dlogz: 14.549 >  0.010]
397it [03:22,  1.53it/s, bound: 0 | nc: 1 | ncall: 1122 | eff(%): 35.383 | loglstar:   -inf <  5.916 <    inf | logz:  0.362 +/-  0.098 | dlogz: 14.220 >  0.010]
398it [03:23,  1.80it/s, bound: 0 | nc: 1 | ncall: 1123 | eff(%): 35.441 | loglstar:   -inf <  5.917 <    inf | logz:  0.572 +/-  0.097 | dlogz: 13.957 >  0.010]
399it [03:24,  1.28it/s, bound: 0 | nc: 4 | ncall: 1127 | eff(%): 35.404 | loglstar:   -inf <  5.918 <    inf | logz:  0.745 +/-  0.097 | dlogz: 13.745 >  0.010]
400it [03:25,  1.19it/s, bound: 0 | nc: 3 | ncall: 1130 | eff(%): 35.398 | loglstar:   -inf <  5.918 <    inf | logz:  0.892 +/-  0.096 | dlogz: 13.570 >  0.010]
401it [03:26,  1.02it/s, bound: 0 | nc: 4 | ncall: 1134 | eff(%): 35.362 | loglstar:   -inf <  5.922 <    inf | logz:  1.020 +/-  0.095 | dlogz: 13.421 >  0.010]
402it [03:27,  1.08s/it, bound: 0 | nc: 4 | ncall: 1138 | eff(%): 35.325 | loglstar:   -inf <  5.924 <    inf | logz:  1.134 +/-  0.094 | dlogz: 13.290 >  0.010]
403it [03:28,  1.05it/s, bound: 0 | nc: 2 | ncall: 1140 | eff(%): 35.351 | loglstar:   -inf <  5.924 <    inf | logz:  1.236 +/-  0.093 | dlogz: 13.174 >  0.010]
404it [03:28,  1.31it/s, bound: 0 | nc: 1 | ncall: 1141 | eff(%): 35.408 | loglstar:   -inf <  5.926 <    inf | logz:  1.329 +/-  0.093 | dlogz: 13.070 >  0.010]
405it [03:29,  1.58it/s, bound: 0 | nc: 1 | ncall: 1142 | eff(%): 35.464 | loglstar:   -inf <  5.927 <    inf | logz:  1.414 +/-  0.092 | dlogz: 12.976 >  0.010]
406it [03:30,  1.23it/s, bound: 0 | nc: 3 | ncall: 1145 | eff(%): 35.459 | loglstar:   -inf <  6.106 <    inf | logz:  1.499 +/-  0.092 | dlogz: 12.889 >  0.010]
407it [03:30,  1.50it/s, bound: 0 | nc: 1 | ncall: 1146 | eff(%): 35.515 | loglstar:   -inf <  6.273 <    inf | logz:  1.591 +/-  0.091 | dlogz: 12.802 >  0.010]
408it [03:31,  1.47it/s, bound: 0 | nc: 2 | ncall: 1148 | eff(%): 35.540 | loglstar:   -inf <  6.879 <    inf | logz:  1.718 +/-  0.091 | dlogz: 12.707 >  0.010]
409it [03:32,  1.30it/s, bound: 0 | nc: 3 | ncall: 1151 | eff(%): 35.534 | loglstar:   -inf <  6.958 <    inf | logz:  1.867 +/-  0.091 | dlogz: 12.578 >  0.010]
410it [03:33,  1.36it/s, bound: 0 | nc: 2 | ncall: 1153 | eff(%): 35.559 | loglstar:   -inf <  6.986 <    inf | logz:  2.003 +/-  0.091 | dlogz: 12.428 >  0.010]
411it [03:33,  1.63it/s, bound: 0 | nc: 1 | ncall: 1154 | eff(%): 35.615 | loglstar:   -inf <  6.989 <    inf | logz:  2.124 +/-  0.090 | dlogz: 12.290 >  0.010]
412it [03:34,  1.60it/s, bound: 0 | nc: 2 | ncall: 1156 | eff(%): 35.640 | loglstar:   -inf <  6.989 <    inf | logz:  2.232 +/-  0.090 | dlogz: 12.167 >  0.010]
413it [03:35,  1.08it/s, bound: 0 | nc: 5 | ncall: 1161 | eff(%): 35.573 | loglstar:   -inf <  6.989 <    inf | logz:  2.329 +/-  0.090 | dlogz: 12.057 >  0.010]
414it [03:36,  1.34it/s, bound: 0 | nc: 1 | ncall: 1162 | eff(%): 35.628 | loglstar:   -inf <  7.114 <    inf | logz:  2.423 +/-  0.089 | dlogz: 11.958 >  0.010]
415it [03:36,  1.62it/s, bound: 0 | nc: 1 | ncall: 1163 | eff(%): 35.684 | loglstar:   -inf <  7.463 <    inf | logz:  2.532 +/-  0.089 | dlogz: 11.862 >  0.010]
416it [03:36,  1.88it/s, bound: 0 | nc: 1 | ncall: 1164 | eff(%): 35.739 | loglstar:   -inf <  7.892 <    inf | logz:  2.674 +/-  0.089 | dlogz: 11.751 >  0.010]
417it [03:37,  2.13it/s, bound: 0 | nc: 1 | ncall: 1165 | eff(%): 35.794 | loglstar:   -inf <  7.941 <    inf | logz:  2.826 +/-  0.090 | dlogz: 11.607 >  0.010]
418it [03:37,  1.91it/s, bound: 0 | nc: 2 | ncall: 1167 | eff(%): 35.818 | loglstar:   -inf <  7.941 <    inf | logz:  2.961 +/-  0.090 | dlogz: 11.452 >  0.010]
419it [03:38,  1.78it/s, bound: 0 | nc: 2 | ncall: 1169 | eff(%): 35.843 | loglstar:   -inf <  7.941 <    inf | logz:  3.080 +/-  0.090 | dlogz: 11.316 >  0.010]
420it [03:38,  2.04it/s, bound: 0 | nc: 1 | ncall: 1170 | eff(%): 35.897 | loglstar:   -inf <  7.943 <    inf | logz:  3.186 +/-  0.089 | dlogz: 11.195 >  0.010]
421it [03:39,  1.86it/s, bound: 0 | nc: 2 | ncall: 1172 | eff(%): 35.922 | loglstar:   -inf <  7.943 <    inf | logz:  3.281 +/-  0.089 | dlogz: 11.087 >  0.010]
422it [03:39,  2.10it/s, bound: 0 | nc: 1 | ncall: 1173 | eff(%): 35.976 | loglstar:   -inf <  8.036 <    inf | logz:  3.373 +/-  0.089 | dlogz: 10.989 >  0.010]
423it [03:40,  1.60it/s, bound: 0 | nc: 3 | ncall: 1176 | eff(%): 35.969 | loglstar:   -inf <  8.722 <    inf | logz:  3.500 +/-  0.089 | dlogz: 10.896 >  0.010]
424it [03:41,  1.21it/s, bound: 0 | nc: 4 | ncall: 1180 | eff(%): 35.932 | loglstar:   -inf <  8.733 <    inf | logz:  3.648 +/-  0.089 | dlogz: 10.767 >  0.010]
425it [03:42,  1.48it/s, bound: 0 | nc: 1 | ncall: 1181 | eff(%): 35.986 | loglstar:   -inf <  8.774 <    inf | logz:  3.780 +/-  0.089 | dlogz: 10.617 >  0.010]
426it [03:42,  1.75it/s, bound: 0 | nc: 1 | ncall: 1182 | eff(%): 36.041 | loglstar:   -inf <  8.776 <    inf | logz:  3.899 +/-  0.089 | dlogz: 10.483 >  0.010]
427it [03:42,  2.01it/s, bound: 0 | nc: 1 | ncall: 1183 | eff(%): 36.095 | loglstar:   -inf <  8.783 <    inf | logz:  4.005 +/-  0.089 | dlogz: 10.362 >  0.010]
428it [03:43,  2.24it/s, bound: 0 | nc: 1 | ncall: 1184 | eff(%): 36.149 | loglstar:   -inf <  8.787 <    inf | logz:  4.102 +/-  0.089 | dlogz: 10.254 >  0.010]
429it [03:43,  1.97it/s, bound: 0 | nc: 2 | ncall: 1186 | eff(%): 36.172 | loglstar:   -inf <  8.788 <    inf | logz:  4.190 +/-  0.088 | dlogz: 10.155 >  0.010]
430it [03:44,  1.54it/s, bound: 0 | nc: 3 | ncall: 1189 | eff(%): 36.165 | loglstar:   -inf <  8.789 <    inf | logz:  4.271 +/-  0.088 | dlogz: 10.065 >  0.010]
431it [03:45,  1.34it/s, bound: 0 | nc: 3 | ncall: 1192 | eff(%): 36.158 | loglstar:   -inf <  8.790 <    inf | logz:  4.345 +/-  0.088 | dlogz:  9.982 >  0.010]
432it [03:46,  1.61it/s, bound: 0 | nc: 1 | ncall: 1193 | eff(%): 36.211 | loglstar:   -inf <  8.792 <    inf | logz:  4.415 +/-  0.087 | dlogz:  9.906 >  0.010]
433it [03:46,  1.88it/s, bound: 0 | nc: 1 | ncall: 1194 | eff(%): 36.265 | loglstar:   -inf <  8.792 <    inf | logz:  4.480 +/-  0.087 | dlogz:  9.834 >  0.010]
434it [03:48,  1.16it/s, bound: 0 | nc: 5 | ncall: 1199 | eff(%): 36.197 | loglstar:   -inf <  8.792 <    inf | logz:  4.540 +/-  0.087 | dlogz:  9.767 >  0.010]
435it [03:50,  1.29s/it, bound: 0 | nc: 7 | ncall: 1206 | eff(%): 36.070 | loglstar:   -inf <  8.883 <    inf | logz:  4.600 +/-  0.086 | dlogz:  9.704 >  0.010]
436it [03:51,  1.19s/it, bound: 0 | nc: 3 | ncall: 1209 | eff(%): 36.063 | loglstar:   -inf <  9.260 <    inf | logz:  4.672 +/-  0.086 | dlogz:  9.643 >  0.010]
437it [03:53,  1.42s/it, bound: 0 | nc: 6 | ncall: 1215 | eff(%): 35.967 | loglstar:   -inf <  9.491 <    inf | logz:  4.761 +/-  0.086 | dlogz:  9.569 >  0.010]
438it [03:53,  1.09s/it, bound: 0 | nc: 1 | ncall: 1216 | eff(%): 36.020 | loglstar:   -inf <  9.521 <    inf | logz:  4.852 +/-  0.086 | dlogz:  9.478 >  0.010]
439it [03:54,  1.04it/s, bound: 0 | nc: 2 | ncall: 1218 | eff(%): 36.043 | loglstar:   -inf <  9.538 <    inf | logz:  4.938 +/-  0.086 | dlogz:  9.384 >  0.010]
440it [03:55,  1.16s/it, bound: 0 | nc: 5 | ncall: 1223 | eff(%): 35.977 | loglstar:   -inf <  9.538 <    inf | logz:  5.017 +/-  0.086 | dlogz:  9.297 >  0.010]
441it [03:56,  1.11s/it, bound: 0 | nc: 3 | ncall: 1226 | eff(%): 35.971 | loglstar:   -inf <  9.540 <    inf | logz:  5.091 +/-  0.086 | dlogz:  9.216 >  0.010]
442it [03:57,  1.15it/s, bound: 0 | nc: 1 | ncall: 1227 | eff(%): 36.023 | loglstar:   -inf <  9.752 <    inf | logz:  5.167 +/-  0.086 | dlogz:  9.140 >  0.010]
443it [03:57,  1.24it/s, bound: 0 | nc: 2 | ncall: 1229 | eff(%): 36.046 | loglstar:   -inf <  9.921 <    inf | logz:  5.252 +/-  0.086 | dlogz:  9.062 >  0.010]
444it [04:00,  1.25s/it, bound: 0 | nc: 7 | ncall: 1236 | eff(%): 35.922 | loglstar:   -inf <  9.963 <    inf | logz:  5.337 +/-  0.086 | dlogz:  8.975 >  0.010]
445it [04:00,  1.03it/s, bound: 0 | nc: 1 | ncall: 1237 | eff(%): 35.974 | loglstar:   -inf < 10.096 <    inf | logz:  5.424 +/-  0.086 | dlogz:  8.888 >  0.010]
446it [04:00,  1.29it/s, bound: 0 | nc: 1 | ncall: 1238 | eff(%): 36.026 | loglstar:   -inf < 10.131 <    inf | logz:  5.509 +/-  0.086 | dlogz:  8.799 >  0.010]
447it [04:01,  1.35it/s, bound: 0 | nc: 2 | ncall: 1240 | eff(%): 36.048 | loglstar:   -inf < 10.183 <    inf | logz:  5.591 +/-  0.086 | dlogz:  8.712 >  0.010]
448it [04:02,  1.40it/s, bound: 0 | nc: 2 | ncall: 1242 | eff(%): 36.071 | loglstar:   -inf < 10.195 <    inf | logz:  5.669 +/-  0.085 | dlogz:  8.628 >  0.010]
449it [04:02,  1.44it/s, bound: 0 | nc: 2 | ncall: 1244 | eff(%): 36.093 | loglstar:   -inf < 10.196 <    inf | logz:  5.742 +/-  0.085 | dlogz:  8.548 >  0.010]
450it [04:03,  1.71it/s, bound: 0 | nc: 1 | ncall: 1245 | eff(%): 36.145 | loglstar:   -inf < 10.201 <    inf | logz:  5.809 +/-  0.085 | dlogz:  8.473 >  0.010]
451it [04:03,  1.65it/s, bound: 0 | nc: 2 | ncall: 1247 | eff(%): 36.167 | loglstar:   -inf < 10.201 <    inf | logz:  5.873 +/-  0.085 | dlogz:  8.404 >  0.010]
452it [04:04,  1.62it/s, bound: 0 | nc: 2 | ncall: 1249 | eff(%): 36.189 | loglstar:   -inf < 10.203 <    inf | logz:  5.933 +/-  0.085 | dlogz:  8.338 >  0.010]
453it [04:06,  1.09it/s, bound: 0 | nc: 5 | ncall: 1254 | eff(%): 36.124 | loglstar:   -inf < 10.207 <    inf | logz:  5.989 +/-  0.084 | dlogz:  8.276 >  0.010]
454it [04:07,  1.23s/it, bound: 0 | nc: 6 | ncall: 1260 | eff(%): 36.032 | loglstar:   -inf < 10.209 <    inf | logz:  6.042 +/-  0.084 | dlogz:  8.218 >  0.010]
455it [04:08,  1.04it/s, bound: 0 | nc: 1 | ncall: 1261 | eff(%): 36.082 | loglstar:   -inf < 10.209 <    inf | logz:  6.093 +/-  0.084 | dlogz:  8.163 >  0.010]
456it [04:08,  1.30it/s, bound: 0 | nc: 1 | ncall: 1262 | eff(%): 36.133 | loglstar:   -inf < 10.226 <    inf | logz:  6.142 +/-  0.084 | dlogz:  8.110 >  0.010]
457it [04:09,  1.36it/s, bound: 0 | nc: 2 | ncall: 1264 | eff(%): 36.155 | loglstar:   -inf < 10.293 <    inf | logz:  6.190 +/-  0.084 | dlogz:  8.059 >  0.010]
458it [04:10,  1.10it/s, bound: 0 | nc: 4 | ncall: 1268 | eff(%): 36.120 | loglstar:   -inf < 10.780 <    inf | logz:  6.252 +/-  0.083 | dlogz:  8.009 >  0.010]
459it [04:11,  1.21it/s, bound: 0 | nc: 2 | ncall: 1270 | eff(%): 36.142 | loglstar:   -inf < 10.895 <    inf | logz:  6.327 +/-  0.084 | dlogz:  7.946 >  0.010]
460it [04:11,  1.47it/s, bound: 0 | nc: 1 | ncall: 1271 | eff(%): 36.192 | loglstar:   -inf < 10.901 <    inf | logz:  6.401 +/-  0.084 | dlogz:  7.868 >  0.010]
461it [04:12,  1.30it/s, bound: 0 | nc: 3 | ncall: 1274 | eff(%): 36.185 | loglstar:   -inf < 11.041 <    inf | logz:  6.476 +/-  0.084 | dlogz:  7.792 >  0.010]
462it [04:14,  1.12s/it, bound: 0 | nc: 6 | ncall: 1280 | eff(%): 36.094 | loglstar:   -inf < 11.064 <    inf | logz:  6.550 +/-  0.084 | dlogz:  7.716 >  0.010]
463it [04:14,  1.13it/s, bound: 0 | nc: 1 | ncall: 1281 | eff(%): 36.144 | loglstar:   -inf < 11.160 <    inf | logz:  6.623 +/-  0.084 | dlogz:  7.639 >  0.010]
464it [04:16,  1.21s/it, bound: 0 | nc: 6 | ncall: 1287 | eff(%): 36.053 | loglstar:   -inf < 11.199 <    inf | logz:  6.696 +/-  0.084 | dlogz:  7.564 >  0.010]
465it [04:18,  1.24s/it, bound: 0 | nc: 4 | ncall: 1291 | eff(%): 36.019 | loglstar:   -inf < 11.213 <    inf | logz:  6.765 +/-  0.084 | dlogz:  7.489 >  0.010]
466it [04:19,  1.16s/it, bound: 0 | nc: 3 | ncall: 1294 | eff(%): 36.012 | loglstar:   -inf < 11.223 <    inf | logz:  6.831 +/-  0.084 | dlogz:  7.418 >  0.010]
467it [04:19,  1.01s/it, bound: 0 | nc: 2 | ncall: 1296 | eff(%): 36.034 | loglstar:   -inf < 11.234 <    inf | logz:  6.893 +/-  0.083 | dlogz:  7.351 >  0.010]
468it [04:20,  1.00it/s, bound: 0 | nc: 3 | ncall: 1299 | eff(%): 36.028 | loglstar:   -inf < 11.281 <    inf | logz:  6.953 +/-  0.083 | dlogz:  7.287 >  0.010]
469it [04:22,  1.29s/it, bound: 0 | nc: 6 | ncall: 1305 | eff(%): 35.939 | loglstar:   -inf < 11.282 <    inf | logz:  7.010 +/-  0.083 | dlogz:  7.225 >  0.010]
470it [04:23,  1.19s/it, bound: 0 | nc: 3 | ncall: 1308 | eff(%): 35.933 | loglstar:   -inf < 11.492 <    inf | logz:  7.071 +/-  0.083 | dlogz:  7.165 >  0.010]
471it [04:23,  1.07it/s, bound: 0 | nc: 1 | ncall: 1309 | eff(%): 35.982 | loglstar:   -inf < 11.586 <    inf | logz:  7.137 +/-  0.083 | dlogz:  7.103 >  0.010]
472it [04:25,  1.14s/it, bound: 0 | nc: 5 | ncall: 1314 | eff(%): 35.921 | loglstar:   -inf < 11.621 <    inf | logz:  7.203 +/-  0.083 | dlogz:  7.035 >  0.010]
473it [04:26,  1.00it/s, bound: 0 | nc: 2 | ncall: 1316 | eff(%): 35.942 | loglstar:   -inf < 11.685 <    inf | logz:  7.267 +/-  0.083 | dlogz:  6.967 >  0.010]
474it [04:28,  1.28s/it, bound: 0 | nc: 6 | ncall: 1322 | eff(%): 35.855 | loglstar:   -inf < 11.690 <    inf | logz:  7.330 +/-  0.083 | dlogz:  6.901 >  0.010]
475it [04:29,  1.19s/it, bound: 0 | nc: 3 | ncall: 1325 | eff(%): 35.849 | loglstar:   -inf < 11.734 <    inf | logz:  7.390 +/-  0.083 | dlogz:  6.836 >  0.010]
476it [04:29,  1.03s/it, bound: 0 | nc: 2 | ncall: 1327 | eff(%): 35.870 | loglstar:   -inf < 11.749 <    inf | logz:  7.448 +/-  0.083 | dlogz:  6.774 >  0.010]
477it [04:31,  1.21s/it, bound: 0 | nc: 5 | ncall: 1332 | eff(%): 35.811 | loglstar:   -inf < 11.942 <    inf | logz:  7.509 +/-  0.083 | dlogz:  6.714 >  0.010]
478it [04:31,  1.06it/s, bound: 0 | nc: 1 | ncall: 1333 | eff(%): 35.859 | loglstar:   -inf < 11.997 <    inf | logz:  7.574 +/-  0.083 | dlogz:  6.651 >  0.010]
479it [04:34,  1.54s/it, bound: 0 | nc: 9 | ncall: 1342 | eff(%): 35.693 | loglstar:   -inf < 12.006 <    inf | logz:  7.636 +/-  0.083 | dlogz:  6.585 >  0.010]
480it [04:35,  1.18s/it, bound: 0 | nc: 1 | ncall: 1343 | eff(%): 35.741 | loglstar:   -inf < 12.072 <    inf | logz:  7.697 +/-  0.083 | dlogz:  6.521 >  0.010]
481it [04:36,  1.12s/it, bound: 0 | nc: 3 | ncall: 1346 | eff(%): 35.736 | loglstar:   -inf < 12.097 <    inf | logz:  7.756 +/-  0.083 | dlogz:  6.458 >  0.010]
482it [04:36,  1.02it/s, bound: 0 | nc: 2 | ncall: 1348 | eff(%): 35.757 | loglstar:   -inf < 12.117 <    inf | logz:  7.814 +/-  0.083 | dlogz:  6.396 >  0.010]
483it [04:37,  1.14it/s, bound: 0 | nc: 2 | ncall: 1350 | eff(%): 35.778 | loglstar:   -inf < 12.317 <    inf | logz:  7.875 +/-  0.083 | dlogz:  6.337 >  0.010]
484it [04:37,  1.23it/s, bound: 0 | nc: 2 | ncall: 1352 | eff(%): 35.799 | loglstar:   -inf < 12.390 <    inf | logz:  7.939 +/-  0.083 | dlogz:  6.274 >  0.010]
485it [04:40,  1.25s/it, bound: 0 | nc: 7 | ncall: 1359 | eff(%): 35.688 | loglstar:   -inf < 12.418 <    inf | logz:  8.003 +/-  0.083 | dlogz:  6.208 >  0.010]
486it [04:40,  1.03it/s, bound: 0 | nc: 1 | ncall: 1360 | eff(%): 35.735 | loglstar:   -inf < 12.424 <    inf | logz:  8.064 +/-  0.083 | dlogz:  6.142 >  0.010]
487it [04:41,  1.14it/s, bound: 0 | nc: 2 | ncall: 1362 | eff(%): 35.756 | loglstar:   -inf < 12.427 <    inf | logz:  8.122 +/-  0.083 | dlogz:  6.079 >  0.010]
488it [04:41,  1.40it/s, bound: 0 | nc: 1 | ncall: 1363 | eff(%): 35.803 | loglstar:   -inf < 12.442 <    inf | logz:  8.176 +/-  0.082 | dlogz:  6.020 >  0.010]
489it [04:42,  1.12it/s, bound: 0 | nc: 4 | ncall: 1367 | eff(%): 35.772 | loglstar:   -inf < 12.473 <    inf | logz:  8.230 +/-  0.082 | dlogz:  5.963 >  0.010]
490it [04:44,  1.21s/it, bound: 0 | nc: 6 | ncall: 1373 | eff(%): 35.688 | loglstar:   -inf < 12.609 <    inf | logz:  8.284 +/-  0.082 | dlogz:  5.908 >  0.010]
491it [04:45,  1.04s/it, bound: 0 | nc: 2 | ncall: 1375 | eff(%): 35.709 | loglstar:   -inf < 12.623 <    inf | logz:  8.340 +/-  0.082 | dlogz:  5.852 >  0.010]
492it [04:48,  1.71s/it, bound: 0 | nc: 10 | ncall: 1385 | eff(%): 35.523 | loglstar:   -inf < 12.641 <    inf | logz:  8.393 +/-  0.082 | dlogz:  5.794 >  0.010]
493it [04:50,  1.59s/it, bound: 0 | nc: 4 | ncall: 1389 | eff(%): 35.493 | loglstar:   -inf < 12.710 <    inf | logz:  8.446 +/-  0.082 | dlogz:  5.739 >  0.010] 
494it [04:50,  1.21s/it, bound: 0 | nc: 1 | ncall: 1390 | eff(%): 35.540 | loglstar:   -inf < 12.713 <    inf | logz:  8.497 +/-  0.082 | dlogz:  5.685 >  0.010]
495it [04:52,  1.63s/it, bound: 0 | nc: 8 | ncall: 1398 | eff(%): 35.408 | loglstar:   -inf < 12.738 <    inf | logz:  8.547 +/-  0.082 | dlogz:  5.631 >  0.010]
496it [04:53,  1.33s/it, bound: 0 | nc: 2 | ncall: 1400 | eff(%): 35.429 | loglstar:   -inf < 12.747 <    inf | logz:  8.595 +/-  0.082 | dlogz:  5.580 >  0.010]
497it [04:54,  1.23s/it, bound: 0 | nc: 3 | ncall: 1403 | eff(%): 35.424 | loglstar:   -inf < 12.763 <    inf | logz:  8.642 +/-  0.082 | dlogz:  5.530 >  0.010]
498it [04:54,  1.04it/s, bound: 0 | nc: 1 | ncall: 1404 | eff(%): 35.470 | loglstar:   -inf < 12.839 <    inf | logz:  8.688 +/-  0.082 | dlogz:  5.482 >  0.010]
499it [04:55,  1.04it/s, bound: 0 | nc: 3 | ncall: 1407 | eff(%): 35.466 | loglstar:   -inf < 12.851 <    inf | logz:  8.734 +/-  0.081 | dlogz:  5.433 >  0.010]
500it [04:57,  1.26s/it, bound: 0 | nc: 6 | ncall: 1413 | eff(%): 35.386 | loglstar:   -inf < 12.863 <    inf | logz:  8.778 +/-  0.081 | dlogz:  5.386 >  0.010]
501it [04:58,  1.02it/s, bound: 0 | nc: 1 | ncall: 1414 | eff(%): 35.431 | loglstar:   -inf < 12.917 <    inf | logz:  8.822 +/-  0.081 | dlogz:  5.339 >  0.010]
502it [04:59,  1.17s/it, bound: 0 | nc: 5 | ncall: 1419 | eff(%): 35.377 | loglstar:   -inf < 12.920 <    inf | logz:  8.865 +/-  0.081 | dlogz:  5.294 >  0.010]
503it [05:01,  1.31s/it, bound: 0 | nc: 5 | ncall: 1424 | eff(%): 35.323 | loglstar:   -inf < 12.933 <    inf | logz:  8.907 +/-  0.081 | dlogz:  5.249 >  0.010]
504it [05:03,  1.41s/it, bound: 0 | nc: 5 | ncall: 1429 | eff(%): 35.269 | loglstar:   -inf < 12.945 <    inf | logz:  8.947 +/-  0.081 | dlogz:  5.205 >  0.010]
505it [05:04,  1.28s/it, bound: 0 | nc: 3 | ncall: 1432 | eff(%): 35.265 | loglstar:   -inf < 12.950 <    inf | logz:  8.986 +/-  0.081 | dlogz:  5.163 >  0.010]
506it [05:04,  1.01it/s, bound: 0 | nc: 1 | ncall: 1433 | eff(%): 35.311 | loglstar:   -inf < 12.965 <    inf | logz:  9.024 +/-  0.081 | dlogz:  5.122 >  0.010]
